State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Visakhapatnam,7.0,10.0,45.0,189.75232678386763,2018-01-02,2018,1,189.68508176448853
Andhra Pradesh,Visakhapatnam,5.0,13.0,62.0,189.75232678386763,2018-01-03,2018,1,188.86670555397458
Andhra Pradesh,Visakhapatnam,9.0,19.0,156.0,189.75232678386763,2018-01-03,2018,1,186.74449111763107
Andhra Pradesh,Visakhapatnam,18.0,22.0,68.0,189.75232678386763,2018-01-03,2018,1,189.74048151829467
Andhra Pradesh,Visakhapatnam,16.0,21.0,69.0,189.75232678386763,2018-01-03,2018,1,189.48489244380465
Andhra Pradesh,Visakhapatnam,21.0,25.0,66.0,189.75232678386763,2018-01-03,2018,1,190.31738421852467
Andhra Pradesh,Visakhapatnam,48.0,27.0,100.0,189.75232678386763,2018-01-03,2018,1,190.64015862507793
Andhra Pradesh,Visakhapatnam,17.0,27.0,60.0,189.75232678386763,2018-01-04,2018,1,190.19426324438558
Andhra Pradesh,Visakhapatnam,29.0,25.0,56.0,189.75232678386763,2018-01-04,2018,1,189.76561908961153
Andhra Pradesh,Visakhapatnam,7.0,11.0,103.0,189.75232678386763,2018-01-04,2018,1,189.9571337630332
Andhra Pradesh,Visakhapatnam,4.0,9.0,110.0,189.75232678386763,2018-01-04,2018,1,189.43980099488425
Andhra Pradesh,Visakhapatnam,10.0,13.0,27.0,189.75232678386763,2018-01-04,2018,1,190.35017618136553
Andhra Pradesh,Visakhapatnam,6.0,10.0,86.0,189.75232678386763,2018-01-04,2018,1,190.2057734444213
Andhra Pradesh,Visakhapatnam,75.0,24.0,20.0,189.75232678386763,2018-01-04,2018,1,190.87261823434162
Andhra Pradesh,Visakhapatnam,5.0,9.0,26.0,189.75232678386763,2018-01-05,2018,1,189.1504911553255
Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,2018-01-05,2018,1,189.12278334845956
Andhra Pradesh,Visakhapatnam,12.0,12.0,82.0,189.75232678386763,2018-01-05,2018,1,190.12771379482447
Andhra Pradesh,Visakhapatnam,6.0,9.0,170.0,189.75232678386763,2018-01-05,2018,1,189.2601315545952
Andhra Pradesh,Visakhapatnam,10.0,9.0,74.0,189.75232678386763,2018-01-05,2018,1,190.58635546653449
Andhra Pradesh,Visakhapatnam,10.0,9.0,147.0,189.75232678386763,2018-01-05,2018,1,188.38282898731305
Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,2018-01-05,2018,1,189.19496214028555
Andhra Pradesh,Visakhapatnam,4.0,9.0,102.0,189.75232678386763,2018-01-06,2018,1,190.82254346591432
Andhra Pradesh,Visakhapatnam,4.0,9.0,222.0,189.75232678386763,2018-01-06,2018,1,188.72712173244815
Andhra Pradesh,Visakhapatnam,14.0,10.0,76.0,189.75232678386763,2018-01-06,2018,1,189.98965364463456
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-01-06,2018,1,189.19838647981055
Andhra Pradesh,Visakhapatnam,6.0,9.0,87.0,189.75232678386763,2018-01-06,2018,1,190.1025945432213
Andhra Pradesh,Visakhapatnam,8.0,10.0,92.0,189.75232678386763,2018-01-06,2018,1,188.80639193812718
Andhra Pradesh,Visakhapatnam,5.0,9.0,47.0,189.75232678386763,2018-01-06,2018,1,189.04783136717452
Andhra Pradesh,Visakhapatnam,4.0,15.0,149.0,189.75232678386763,2018-01-07,2018,1,189.95110079572822
Andhra Pradesh,Visakhapatnam,7.0,9.0,45.0,189.75232678386763,2018-01-07,2018,1,189.68508176448853
Andhra Pradesh,Visakhapatnam,6.0,15.0,127.0,189.75232678386763,2018-01-07,2018,1,189.9609797780083
Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,2018-01-07,2018,1,189.19838647981055
Andhra Pradesh,Visakhapatnam,14.0,50.0,36.0,189.75232678386763,2018-01-07,2018,1,189.96375797351845
Andhra Pradesh,Visakhapatnam,8.0,10.0,92.0,189.75232678386763,2018-01-07,2018,1,188.80639193812718
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-01-07,2018,1,189.20651073835555
Andhra Pradesh,Visakhapatnam,15.0,9.0,128.0,189.75232678386763,2018-01-08,2018,1,187.79829806114608
Andhra Pradesh,Visakhapatnam,13.0,52.0,47.0,189.75232678386763,2018-01-08,2018,1,191.27266257610844
Andhra Pradesh,Visakhapatnam,70.0,29.0,44.0,189.75232678386763,2018-01-08,2018,1,188.34959991276037
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-01-08,2018,1,189.20651073835555
Andhra Pradesh,Visakhapatnam,27.0,10.0,52.0,189.75232678386763,2018-01-09,2018,1,189.19297309824154
Andhra Pradesh,Visakhapatnam,25.0,10.0,86.0,189.75232678386763,2018-01-09,2018,1,190.95757256494915
Andhra Pradesh,Visakhapatnam,32.0,9.0,92.0,189.75232678386763,2018-01-09,2018,1,189.5275940011751
Andhra Pradesh,Visakhapatnam,19.0,9.0,22.0,189.75232678386763,2018-01-09,2018,1,190.33849353883062
Andhra Pradesh,Visakhapatnam,4.0,10.0,43.0,189.75232678386763,2018-01-10,2018,1,189.26363671040957
Andhra Pradesh,Visakhapatnam,8.0,10.0,19.0,189.75232678386763,2018-01-10,2018,1,190.0234425213085
Andhra Pradesh,Visakhapatnam,19.0,11.0,21.0,189.75232678386763,2018-01-10,2018,1,190.33849353883062
Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2018-01-10,2018,1,189.20651073835555
Andhra Pradesh,Visakhapatnam,18.0,10.0,66.0,189.75232678386763,2018-01-11,2018,1,189.13122326257465
Andhra Pradesh,Visakhapatnam,5.0,9.0,49.0,189.75232678386763,2018-01-11,2018,1,189.04783136717452
Andhra Pradesh,Visakhapatnam,4.0,9.0,58.0,189.75232678386763,2018-01-11,2018,1,189.4785163659596
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-01-11,2018,1,189.19838647981055
Andhra Pradesh,Visakhapatnam,5.0,9.0,37.0,189.75232678386763,2018-01-12,2018,1,189.1504911553255
Andhra Pradesh,Visakhapatnam,4.0,9.0,141.0,189.75232678386763,2018-01-12,2018,1,190.73278451395325
Andhra Pradesh,Visakhapatnam,6.0,9.0,42.0,189.75232678386763,2018-01-12,2018,1,189.91197504219653
Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,2018-01-12,2018,1,189.26363671040957
Andhra Pradesh,Visakhapatnam,12.0,17.0,42.0,189.75232678386763,2018-01-13,2018,1,189.81556144104448
Andhra Pradesh,Visakhapatnam,6.0,13.0,41.0,189.75232678386763,2018-01-13,2018,1,188.99033567778056
Andhra Pradesh,Visakhapatnam,11.0,16.0,226.0,189.75232678386763,2018-01-13,2018,1,187.61875143321097
Andhra Pradesh,Visakhapatnam,19.0,28.0,35.0,189.75232678386763,2018-01-13,2018,1,190.58061670839643
Andhra Pradesh,Visakhapatnam,8.0,14.0,70.0,189.75232678386763,2018-01-13,2018,1,189.1093136304566
Andhra Pradesh,Visakhapatnam,11.0,19.0,76.0,189.75232678386763,2018-01-13,2018,1,189.73939214262862
Andhra Pradesh,Visakhapatnam,5.0,11.0,58.0,189.75232678386763,2018-01-13,2018,1,188.7989933437586
Andhra Pradesh,Visakhapatnam,21.0,28.0,24.0,189.75232678386763,2018-01-16,2018,1,191.39109063096546
Andhra Pradesh,Visakhapatnam,26.0,28.0,36.0,189.75232678386763,2018-01-16,2018,1,188.68992074291532
Andhra Pradesh,Visakhapatnam,26.0,33.0,187.0,189.75232678386763,2018-01-16,2018,1,189.10590889849925
Andhra Pradesh,Visakhapatnam,14.0,19.0,54.0,189.75232678386763,2018-01-16,2018,1,189.28405022978464
Andhra Pradesh,Visakhapatnam,12.0,22.0,114.0,189.75232678386763,2018-01-16,2018,1,188.7026316512091
Andhra Pradesh,Visakhapatnam,28.0,29.0,88.0,189.75232678386763,2018-01-16,2018,1,187.73849413645098
Andhra Pradesh,Visakhapatnam,5.0,11.0,23.0,189.75232678386763,2018-01-16,2018,1,189.1470668158005
Andhra Pradesh,Visakhapatnam,5.0,13.0,62.0,189.75232678386763,2018-01-19,2018,1,188.86670555397458
Andhra Pradesh,Visakhapatnam,5.0,15.0,40.0,189.75232678386763,2018-01-19,2018,1,189.44467304155557
Andhra Pradesh,Visakhapatnam,126.0,38.0,129.0,189.75232678386763,2018-01-19,2018,1,185.20989721820413
Andhra Pradesh,Visakhapatnam,7.0,18.0,97.0,189.75232678386763,2018-01-19,2018,1,188.97083872043225
Andhra Pradesh,Visakhapatnam,15.0,21.0,51.0,189.75232678386763,2018-01-19,2018,1,189.44647028329464
Andhra Pradesh,Visakhapatnam,5.0,13.0,90.0,189.75232678386763,2018-01-19,2018,1,188.36499693786928
Andhra Pradesh,Visakhapatnam,4.0,13.0,31.0,189.75232678386763,2018-01-19,2018,1,189.19800529320054
Andhra Pradesh,Visakhapatnam,22.0,30.0,93.0,189.75232678386763,2018-01-22,2018,1,192.60362570343
Andhra Pradesh,Visakhapatnam,10.0,18.0,29.0,189.75232678386763,2018-01-22,2018,1,190.79384803921457
Andhra Pradesh,Visakhapatnam,21.0,28.0,199.0,189.75232678386763,2018-01-22,2018,1,187.97214644679008
Andhra Pradesh,Visakhapatnam,13.0,18.0,68.0,189.75232678386763,2018-01-22,2018,1,189.44484375498368
Andhra Pradesh,Visakhapatnam,10.0,23.0,80.0,189.75232678386763,2018-01-22,2018,1,192.0851462978246
Andhra Pradesh,Visakhapatnam,16.0,14.0,121.0,189.75232678386763,2018-01-22,2018,1,188.8340765795062
Andhra Pradesh,Visakhapatnam,6.0,13.0,78.0,189.75232678386763,2018-01-22,2018,1,190.27955619078656
Andhra Pradesh,Visakhapatnam,6.0,11.0,94.0,189.75232678386763,2018-01-25,2018,1,188.05726819311124
Andhra Pradesh,Visakhapatnam,22.0,19.0,76.0,189.75232678386763,2018-01-25,2018,1,189.3324919126746
Andhra Pradesh,Visakhapatnam,18.0,34.0,220.0,189.75232678386763,2018-01-25,2018,1,189.60747474116002
Andhra Pradesh,Visakhapatnam,9.0,13.0,100.0,189.75232678386763,2018-01-25,2018,1,189.12233833679716
Andhra Pradesh,Visakhapatnam,7.0,12.0,98.0,189.75232678386763,2018-01-25,2018,1,188.5037915018832
Andhra Pradesh,Visakhapatnam,12.0,21.0,135.0,189.75232678386763,2018-01-25,2018,1,190.6658509844161
Andhra Pradesh,Visakhapatnam,5.0,10.0,42.0,189.75232678386763,2018-01-25,2018,1,189.16612631658452
Andhra Pradesh,Visakhapatnam,4.0,9.0,33.0,189.75232678386763,2018-02-08,2018,2,189.1220884003305
Andhra Pradesh,Visakhapatnam,26.0,15.0,88.0,189.75232678386763,2018-02-08,2018,2,191.44610555544918
Andhra Pradesh,Visakhapatnam,25.0,30.0,23.0,189.75232678386763,2018-02-08,2018,2,189.86915189143542
Andhra Pradesh,Visakhapatnam,33.0,11.0,72.0,189.75232678386763,2018-02-09,2018,2,188.71129911311147
Andhra Pradesh,Visakhapatnam,13.0,9.0,13.0,189.75232678386763,2018-02-09,2018,2,189.0433957147405
Andhra Pradesh,Visakhapatnam,18.0,9.0,30.0,189.75232678386763,2018-02-09,2018,2,189.58767887939555
Andhra Pradesh,Visakhapatnam,5.0,9.0,56.0,189.75232678386763,2018-02-10,2018,2,188.92329191309452
Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,2018-02-10,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,4.0,9.0,25.0,189.75232678386763,2018-02-10,2018,2,189.11866406080551
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-02-11,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,2018-02-11,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,4.0,10.0,42.0,189.75232678386763,2018-02-11,2018,2,189.20387005448953
Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2018-02-12,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,4.0,9.0,61.0,189.75232678386763,2018-02-12,2018,2,189.39310318278956
Andhra Pradesh,Visakhapatnam,4.0,9.0,125.0,189.75232678386763,2018-02-12,2018,2,189.74045637091132
Andhra Pradesh,Visakhapatnam,12.0,25.0,56.0,189.75232678386763,2018-02-13,2018,2,191.22480805145454
Andhra Pradesh,Visakhapatnam,25.0,30.0,43.0,189.75232678386763,2018-02-13,2018,2,189.63862515394547
Andhra Pradesh,Visakhapatnam,23.0,35.0,153.0,189.75232678386763,2018-02-13,2018,2,189.51374524729508
Andhra Pradesh,Visakhapatnam,21.0,26.0,54.0,189.75232678386763,2018-02-13,2018,2,190.29726998045464
Andhra Pradesh,Visakhapatnam,11.0,24.0,61.0,189.75232678386763,2018-02-13,2018,2,191.60795696799457
Andhra Pradesh,Visakhapatnam,7.0,18.0,32.0,189.75232678386763,2018-02-13,2018,2,190.25868967184851
Andhra Pradesh,Visakhapatnam,4.0,10.0,21.0,189.75232678386763,2018-02-16,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,7.0,12.0,47.0,189.75232678386763,2018-02-16,2018,2,189.41722585160846
Andhra Pradesh,Visakhapatnam,5.0,14.0,170.0,189.75232678386763,2018-02-16,2018,2,189.94319902874324
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2018-02-16,2018,2,189.1220884003305
Andhra Pradesh,Visakhapatnam,4.0,13.0,63.0,189.75232678386763,2018-02-16,2018,2,188.32007732874956
Andhra Pradesh,Visakhapatnam,4.0,10.0,22.0,189.75232678386763,2018-02-16,2018,2,189.1302126588755
Andhra Pradesh,Visakhapatnam,5.0,21.0,100.0,189.75232678386763,2018-02-19,2018,2,189.00267436656927
Andhra Pradesh,Visakhapatnam,5.0,13.0,34.0,189.75232678386763,2018-02-19,2018,2,189.07419307584547
Andhra Pradesh,Visakhapatnam,10.0,45.0,152.0,189.75232678386763,2018-02-19,2018,2,190.7550544059582
Andhra Pradesh,Visakhapatnam,8.0,18.0,38.0,189.75232678386763,2018-02-19,2018,2,189.80737813307252
Andhra Pradesh,Visakhapatnam,9.0,24.0,86.0,189.75232678386763,2018-02-19,2018,2,191.06811719604724
Andhra Pradesh,Visakhapatnam,6.0,11.0,33.0,189.75232678386763,2018-02-19,2018,2,189.99125055185746
Andhra Pradesh,Visakhapatnam,4.0,9.0,48.0,189.75232678386763,2018-02-22,2018,2,189.04648526897952
Andhra Pradesh,Visakhapatnam,9.0,9.0,55.0,189.75232678386763,2018-02-22,2018,2,189.3619197624125
Andhra Pradesh,Visakhapatnam,18.0,13.0,235.0,189.75232678386763,2018-02-22,2018,2,189.821897408274
Andhra Pradesh,Visakhapatnam,4.0,9.0,40.0,189.75232678386763,2018-02-22,2018,2,189.19033274583052
Andhra Pradesh,Visakhapatnam,13.0,12.0,72.0,189.75232678386763,2018-02-22,2018,2,189.31126892256455
Andhra Pradesh,Visakhapatnam,10.0,9.0,34.0,189.75232678386763,2018-02-22,2018,2,190.27698980238546
Andhra Pradesh,Visakhapatnam,5.0,10.0,82.0,189.75232678386763,2018-02-25,2018,2,189.61421325728455
Andhra Pradesh,Visakhapatnam,4.0,9.0,52.0,189.75232678386763,2018-02-25,2018,2,189.01753235237953
Andhra Pradesh,Visakhapatnam,97.0,30.0,233.0,189.75232678386763,2018-02-25,2018,2,186.92336178689303
Andhra Pradesh,Visakhapatnam,9.0,16.0,40.0,189.75232678386763,2018-02-25,2018,2,189.8317508634125
Andhra Pradesh,Visakhapatnam,5.0,10.0,31.0,189.75232678386763,2018-02-25,2018,2,189.07419307584547
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-03-13,2018,3,189.31792960568401
Andhra Pradesh,Visakhapatnam,21.0,9.0,56.0,189.75232678386763,2018-03-13,2018,3,189.6244691186841
Andhra Pradesh,Visakhapatnam,14.0,10.0,84.0,189.75232678386763,2018-03-13,2018,3,190.362795392198
Andhra Pradesh,Visakhapatnam,4.0,9.0,89.0,189.75232678386763,2018-03-13,2018,3,191.0969527764378
Andhra Pradesh,Visakhapatnam,6.0,14.0,52.0,189.75232678386763,2018-03-13,2018,3,190.01749308749598
Andhra Pradesh,Visakhapatnam,24.0,29.0,85.0,189.75232678386763,2018-03-13,2018,3,190.23906434991534
Andhra Pradesh,Visakhapatnam,14.0,15.0,85.0,189.75232678386763,2018-03-13,2018,3,190.541216909578
Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,2018-03-16,2018,3,189.31792960568401
Andhra Pradesh,Visakhapatnam,4.0,9.0,133.0,189.75232678386763,2018-03-16,2018,3,189.71754338040478
Andhra Pradesh,Visakhapatnam,12.0,9.0,70.0,189.75232678386763,2018-03-16,2018,3,190.08289709471399
Andhra Pradesh,Visakhapatnam,7.0,18.0,68.0,189.75232678386763,2018-03-16,2018,3,190.0545353156936
Andhra Pradesh,Visakhapatnam,44.0,13.0,46.0,189.75232678386763,2018-03-16,2018,3,190.1488127394619
Andhra Pradesh,Visakhapatnam,7.0,18.0,92.0,189.75232678386763,2018-03-16,2018,3,188.89424271422223
Andhra Pradesh,Visakhapatnam,9.0,10.0,93.0,189.75232678386763,2018-03-16,2018,3,188.78984944638057
Andhra Pradesh,Visakhapatnam,6.0,9.0,123.0,189.75232678386763,2018-03-19,2018,3,189.51077007478176
Andhra Pradesh,Visakhapatnam,6.0,9.0,188.0,189.75232678386763,2018-03-19,2018,3,188.55312098517868
Andhra Pradesh,Visakhapatnam,10.0,9.0,123.0,189.75232678386763,2018-03-19,2018,3,188.59136113681967
Andhra Pradesh,Visakhapatnam,6.0,9.0,81.0,189.75232678386763,2018-03-19,2018,3,190.322944820676
Andhra Pradesh,Visakhapatnam,53.0,21.0,54.0,189.75232678386763,2018-03-19,2018,3,189.89883161484852
Andhra Pradesh,Visakhapatnam,7.0,23.0,99.0,189.75232678386763,2018-03-19,2018,3,188.7227914778432
Andhra Pradesh,Visakhapatnam,58.0,22.0,106.0,189.75232678386763,2018-03-19,2018,3,187.38687018312703
Andhra Pradesh,Visakhapatnam,5.0,11.0,55.0,189.75232678386763,2018-03-22,2018,3,189.158677769504
Andhra Pradesh,Visakhapatnam,9.0,18.0,32.0,189.75232678386763,2018-03-22,2018,3,190.03743879626856
Andhra Pradesh,Visakhapatnam,6.0,22.0,137.0,189.75232678386763,2018-03-22,2018,3,189.4601435042983
Andhra Pradesh,Visakhapatnam,8.0,13.0,59.0,189.75232678386763,2018-03-22,2018,3,189.658089828742
Andhra Pradesh,Visakhapatnam,5.0,12.0,71.0,189.75232678386763,2018-03-22,2018,3,189.78913027435402
Andhra Pradesh,Visakhapatnam,4.0,9.0,143.0,189.75232678386763,2018-03-22,2018,3,190.1122141963567
Andhra Pradesh,Visakhapatnam,8.0,16.0,134.0,189.75232678386763,2018-03-22,2018,3,188.25014230211667
Andhra Pradesh,Visakhapatnam,4.0,9.0,62.0,189.75232678386763,2018-03-25,2018,3,189.49523270873306
Andhra Pradesh,Visakhapatnam,26.0,10.0,71.0,189.75232678386763,2018-03-25,2018,3,191.084373114914
Andhra Pradesh,Visakhapatnam,4.0,9.0,125.0,189.75232678386763,2018-03-25,2018,3,189.8112737012448
Andhra Pradesh,Visakhapatnam,4.0,9.0,94.0,189.75232678386763,2018-03-25,2018,3,189.4263980453377
Andhra Pradesh,Visakhapatnam,7.0,15.0,101.0,189.75232678386763,2018-03-25,2018,3,189.77590469455671
Andhra Pradesh,Visakhapatnam,13.0,16.0,64.0,189.75232678386763,2018-03-25,2018,3,189.92592263314316
Andhra Pradesh,Visakhapatnam,5.0,15.0,144.0,189.75232678386763,2018-03-25,2018,3,190.4659671480767
Andhra Pradesh,Visakhapatnam,54.0,17.0,147.0,189.75232678386763,2018-03-25,2018,3,185.7219841080354
Andhra Pradesh,Visakhapatnam,19.0,25.0,36.0,189.75232678386763,2018-04-01,2018,4,190.11567105572163
Andhra Pradesh,Visakhapatnam,15.0,17.0,96.0,189.75232678386763,2018-04-01,2018,4,189.2865993189417
Andhra Pradesh,Visakhapatnam,25.0,29.0,92.0,189.75232678386763,2018-04-01,2018,4,188.72995031289997
Andhra Pradesh,Visakhapatnam,16.0,23.0,34.0,189.75232678386763,2018-04-01,2018,4,189.38460287956164
Andhra Pradesh,Visakhapatnam,11.0,23.0,50.0,189.75232678386763,2018-04-01,2018,4,190.94560344659064
Andhra Pradesh,Visakhapatnam,26.0,30.0,95.0,189.75232678386763,2018-04-01,2018,4,190.52637977664003
Andhra Pradesh,Visakhapatnam,8.0,16.0,30.0,189.75232678386763,2018-04-01,2018,4,189.85482803220202
Andhra Pradesh,Visakhapatnam,15.0,20.0,46.0,189.75232678386763,2018-04-02,2018,4,189.47341002752066
Andhra Pradesh,Visakhapatnam,10.0,20.0,52.0,189.75232678386763,2018-04-02,2018,4,190.4496846181406
Andhra Pradesh,Visakhapatnam,19.0,23.0,193.0,189.75232678386763,2018-04-02,2018,4,191.25981393543412
Andhra Pradesh,Visakhapatnam,22.0,32.0,71.0,189.75232678386763,2018-04-02,2018,4,189.77525128953158
Andhra Pradesh,Visakhapatnam,10.0,16.0,87.0,189.75232678386763,2018-04-02,2018,4,191.05701401553173
Andhra Pradesh,Visakhapatnam,7.0,15.0,36.0,189.75232678386763,2018-04-02,2018,4,189.62861617031902
Andhra Pradesh,Visakhapatnam,13.0,15.0,30.0,189.75232678386763,2018-04-03,2018,4,189.20531490098512
Andhra Pradesh,Visakhapatnam,8.0,15.0,100.0,189.75232678386763,2018-04-03,2018,4,188.5929322282107
Andhra Pradesh,Visakhapatnam,13.0,28.0,140.0,189.75232678386763,2018-04-03,2018,4,188.84461628279908
Andhra Pradesh,Visakhapatnam,6.0,12.0,41.0,189.75232678386763,2018-04-03,2018,4,189.67928287013694
Andhra Pradesh,Visakhapatnam,10.0,18.0,80.0,189.75232678386763,2018-04-03,2018,4,190.58784337185958
Andhra Pradesh,Visakhapatnam,36.0,28.0,117.0,189.75232678386763,2018-04-03,2018,4,189.43577101890693
Andhra Pradesh,Visakhapatnam,13.0,14.0,86.0,189.75232678386763,2018-04-03,2018,4,189.38786068360278
Andhra Pradesh,Visakhapatnam,9.0,11.0,39.0,189.75232678386763,2018-04-04,2018,4,189.49913317130296
Andhra Pradesh,Visakhapatnam,11.0,20.0,32.0,189.75232678386763,2018-04-04,2018,4,189.71682794970158
Andhra Pradesh,Visakhapatnam,14.0,19.0,109.0,189.75232678386763,2018-04-04,2018,4,193.34652303145916
Andhra Pradesh,Visakhapatnam,24.0,15.0,37.0,189.75232678386763,2018-04-04,2018,4,189.34448371668512
Andhra Pradesh,Visakhapatnam,9.0,12.0,88.0,189.75232678386763,2018-04-04,2018,4,190.58109043646067
Andhra Pradesh,Visakhapatnam,11.0,13.0,112.0,189.75232678386763,2018-04-04,2018,4,191.04616470367253
Andhra Pradesh,Visakhapatnam,6.0,9.0,26.0,189.75232678386763,2018-04-04,2018,4,190.00850992483694
Andhra Pradesh,Visakhapatnam,9.0,9.0,32.0,189.75232678386763,2018-04-05,2018,4,189.83045807860296
Andhra Pradesh,Visakhapatnam,11.0,9.0,51.0,189.75232678386763,2018-04-05,2018,4,189.84762690265396
Andhra Pradesh,Visakhapatnam,22.0,13.0,78.0,189.75232678386763,2018-04-05,2018,4,190.26760751612406
Andhra Pradesh,Visakhapatnam,8.0,9.0,79.0,189.75232678386763,2018-04-05,2018,4,189.75897343763197
Andhra Pradesh,Visakhapatnam,9.0,48.0,50.0,189.75232678386763,2018-04-05,2018,4,186.43439594439857
Andhra Pradesh,Visakhapatnam,10.0,10.0,155.0,189.75232678386763,2018-04-05,2018,4,187.28008982713555
Andhra Pradesh,Visakhapatnam,5.0,9.0,46.0,189.75232678386763,2018-04-05,2018,4,189.17575455185397
Andhra Pradesh,Visakhapatnam,4.0,12.0,112.0,189.75232678386763,2018-04-06,2018,4,189.76912310676778
Andhra Pradesh,Visakhapatnam,4.0,10.0,125.0,189.75232678386763,2018-04-06,2018,4,190.2525910578548
Andhra Pradesh,Visakhapatnam,9.0,14.0,88.0,189.75232678386763,2018-04-06,2018,4,190.84076832046068
Andhra Pradesh,Visakhapatnam,4.0,10.0,46.0,189.75232678386763,2018-04-06,2018,4,189.443717500213
Andhra Pradesh,Visakhapatnam,4.0,22.0,81.0,189.75232678386763,2018-04-06,2018,4,189.41192942486967
Andhra Pradesh,Visakhapatnam,6.0,16.0,82.0,189.75232678386763,2018-04-06,2018,4,190.68993270715907
Andhra Pradesh,Visakhapatnam,5.0,10.0,52.0,189.75232678386763,2018-04-06,2018,4,189.14680163525398
Andhra Pradesh,Visakhapatnam,8.0,10.0,76.0,189.75232678386763,2018-04-07,2018,4,189.83840310093197
Andhra Pradesh,Visakhapatnam,10.0,9.0,46.0,189.75232678386763,2018-04-07,2018,4,190.19544890710398
Andhra Pradesh,Visakhapatnam,46.0,17.0,149.0,189.75232678386763,2018-04-07,2018,4,189.5652079356154
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2018-04-07,2018,4,189.286765013434
Andhra Pradesh,Visakhapatnam,59.0,14.0,73.0,189.75232678386763,2018-04-07,2018,4,190.2554086742119
Andhra Pradesh,Visakhapatnam,6.0,16.0,82.0,189.75232678386763,2018-04-07,2018,4,190.68993270715907
Andhra Pradesh,Visakhapatnam,4.0,9.0,84.0,189.75232678386763,2018-04-07,2018,4,190.2269829528231
Andhra Pradesh,Visakhapatnam,5.0,27.0,65.0,189.75232678386763,2018-04-08,2018,4,189.3430483747866
Andhra Pradesh,Visakhapatnam,16.0,25.0,38.0,189.75232678386763,2018-04-08,2018,4,189.8306591482116
Andhra Pradesh,Visakhapatnam,102.0,30.0,52.0,189.75232678386763,2018-04-08,2018,4,190.6834018915665
Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,2018-04-08,2018,4,189.294889271979
Andhra Pradesh,Visakhapatnam,19.0,9.0,21.0,189.75232678386763,2018-04-09,2018,4,189.9280556740301
Andhra Pradesh,Visakhapatnam,62.0,13.0,68.0,189.75232678386763,2018-04-09,2018,4,189.22870380839498
Andhra Pradesh,Visakhapatnam,40.0,11.0,50.0,189.75232678386763,2018-04-09,2018,4,189.72197707033794
Andhra Pradesh,Visakhapatnam,7.0,9.0,18.0,189.75232678386763,2018-04-09,2018,4,189.82061107153396
Andhra Pradesh,Visakhapatnam,6.0,9.0,42.0,189.75232678386763,2018-04-10,2018,4,189.69282017879596
Andhra Pradesh,Visakhapatnam,8.0,9.0,46.0,189.75232678386763,2018-04-10,2018,4,189.50730953849197
Andhra Pradesh,Visakhapatnam,16.0,9.0,55.0,189.75232678386763,2018-04-10,2018,4,189.4289556602841
Andhra Pradesh,Visakhapatnam,8.0,9.0,25.0,189.75232678386763,2018-04-10,2018,4,189.70531427628796
Andhra Pradesh,Visakhapatnam,44.0,21.0,82.0,189.75232678386763,2018-04-11,2018,4,189.52017410649245
Andhra Pradesh,Visakhapatnam,12.0,11.0,42.0,189.75232678386763,2018-04-11,2018,4,189.78305448779398
Andhra Pradesh,Visakhapatnam,6.0,10.0,44.0,189.75232678386763,2018-04-11,2018,4,189.85590275012595
Andhra Pradesh,Visakhapatnam,4.0,9.0,7.0,189.75232678386763,2018-04-11,2018,4,189.294889271979
Andhra Pradesh,Visakhapatnam,4.0,9.0,91.0,189.75232678386763,2018-04-12,2018,4,190.38112023983774
Andhra Pradesh,Visakhapatnam,4.0,9.0,83.0,189.75232678386763,2018-04-12,2018,4,190.2269829528231
