State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,5,9,37,189.7523268,2019-06-22,2019,6
Andhra Pradesh,Visakhapatnam,5,9,52,189.7523268,2019-06-22,2019,6
Andhra Pradesh,Visakhapatnam,7,11,19,189.7523268,2019-06-22,2019,6
Andhra Pradesh,Visakhapatnam,5,9,31,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,8,10,75,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,14,9,275,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,8,11,67,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,10,9,37,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,4,9,99,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,6,9,18,189.7523268,2019-06-25,2019,6
Andhra Pradesh,Visakhapatnam,9,9,69,189.7523268,2019-07-01,2019,7
Andhra Pradesh,Visakhapatnam,22,12,131,189.7523268,2019-07-01,2019,7
Andhra Pradesh,Visakhapatnam,12,10,53,189.7523268,2019-07-01,2019,7
Andhra Pradesh,Visakhapatnam,4,9,35,189.7523268,2019-07-01,2019,7
Andhra Pradesh,Visakhapatnam,6,9,46,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,8,9,63,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,6,9,164,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,13,10,276,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,10,10,100,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,4,9,30,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,6,9,32,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,4,9,45,189.7523268,2019-07-02,2019,7
Andhra Pradesh,Visakhapatnam,11,17,37,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,12,15,56,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,17,28,82,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,16,20,88,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,10,18,39,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,20,24,39,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,9,20,56,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,6,10,39,189.7523268,2019-07-03,2019,7
Andhra Pradesh,Visakhapatnam,40,20,125,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,35,20,60,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,61,28,77,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,40,19,91,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,40,18,59,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,27,15,134,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,26,14,54,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,20,12,28,189.7523268,2019-07-04,2019,7
Andhra Pradesh,Visakhapatnam,15,18,59,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,7,12,59,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,12,18,113,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,18,21,104,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,6,10,124,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,9,14,47,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,6,12,52,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,4,10,43,189.7523268,2019-07-05,2019,7
Andhra Pradesh,Visakhapatnam,4,9,32,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,8,13,67,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,14,15,96,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,15,18,108,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,12,16,62,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,12,13,35,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,7,14,81,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,5,9,11,189.7523268,2019-07-06,2019,7
Andhra Pradesh,Visakhapatnam,10,13,66,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,14,17,85,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,12,14,94,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,14,20,60,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,7,10,56,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,9,12,58,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,10,14,38,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,11,14,29,189.7523268,2019-07-07,2019,7
Andhra Pradesh,Visakhapatnam,21,30,76,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,9,17,49,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,15,15,158,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,12,17,76,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,11,13,82,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,14,21,43,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,5,10,56,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,4,9,25,189.7523268,2019-07-08,2019,7
Andhra Pradesh,Visakhapatnam,8,13,44,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,17,22,57,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,16,27,92,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,22,25,53,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,25,29,29,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,14,26,40,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,13,19,37,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,14,19,60,189.7523268,2019-07-09,2019,7
Andhra Pradesh,Visakhapatnam,17,17,32,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,7,10,68,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,12,17,58,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,17,18,124,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,11,18,53,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,18,20,37,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,6,8,77,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,8,12,36,189.7523268,2019-07-11,2019,7
Andhra Pradesh,Visakhapatnam,17,24,28,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,18,23,50,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,18,27,72,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,23,27,49,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,16,21,39,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,15,23,52,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,19,21,55,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,14,21,32,189.7523268,2019-07-12,2019,7
Andhra Pradesh,Visakhapatnam,5,10,37,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,9,12,87,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,9,13,87,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,7,13,85,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,8,12,46,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,7,11,56,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,5,10,26,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,6,10,53,189.7523268,2019-07-13,2019,7
Andhra Pradesh,Visakhapatnam,5,9,38,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,23,33,74,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,17,17,63,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,6,11,110,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,4,9,26,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,6,10,40,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,7,10,25,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,19,26,37,189.7523268,2019-07-16,2019,7
Andhra Pradesh,Visakhapatnam,16,27,25,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,15,19,66,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,35,47,64,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,17,27,93,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,4,9,55,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,12,17,31,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,9,13,25,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,19,35,18,189.7523268,2019-07-19,2019,7
Andhra Pradesh,Visakhapatnam,4,10,22,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,4,9,43,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,4,9,58,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,6,11,77,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,5,9,26,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,6,9,33,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,4,9,22,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,4,9,25,189.7523268,2019-07-22,2019,7
Andhra Pradesh,Visakhapatnam,15,21,28,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,15,22,59,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,30,51,78,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,12,18,108,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,9,11,34,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,11,15,46,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,15,20,18,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,10,13,25,189.7523268,2019-07-25,2019,7
Andhra Pradesh,Visakhapatnam,4,9,37,189.7523268,2019-08-01,2019,8
Andhra Pradesh,Visakhapatnam,6,9,130,189.7523268,2019-08-01,2019,8
Andhra Pradesh,Visakhapatnam,4,9,70,189.7523268,2019-08-01,2019,8
Andhra Pradesh,Visakhapatnam,5,9,94,189.7523268,2019-08-01,2019,8
Andhra Pradesh,Visakhapatnam,8,19,59,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,9,19,62,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,11,29,98,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,9,12,57,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,8,14,88,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,9,15,73,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,5,9,94,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,5,10,32,189.7523268,2019-08-13,2019,8
Andhra Pradesh,Visakhapatnam,18,24,72,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,19,26,37,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,19,15,36,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,18,27,50,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,16,18,37,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,13,17,87,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,11,16,25,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,8,9,31,189.7523268,2019-08-16,2019,8
Andhra Pradesh,Visakhapatnam,16,33,119,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,10,18,35,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,18,40,71,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,21,103,55,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,17,62,76,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,15,36,109,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,6,12,29,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,10,41,39,189.7523268,2019-08-19,2019,8
Andhra Pradesh,Visakhapatnam,18,44,58,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,4,9,48,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,14,53,80,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,9,58,78,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,9,16,51,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,7,10,153,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,4,9,26,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,4,15,21,189.7523268,2019-08-22,2019,8
Andhra Pradesh,Visakhapatnam,5,13,50,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,7,17,51,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,11,25,127,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,7,9,72,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,4,11,40,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,5,9,134,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,6,9,42,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,4,16,25,189.7523268,2019-08-25,2019,8
Andhra Pradesh,Visakhapatnam,11,18,34,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,14,25,45,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,16,25,63,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,20,32,100,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,11,16,51,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,14,20,62,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,15,24,36,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,9,14,29,189.7523268,2019-09-13,2019,9
Andhra Pradesh,Visakhapatnam,7,11,37,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,17,27,61,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,13,17,80,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,25,29,182,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,9,17,24,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,11,20,105,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,9,15,32,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,6,12,32,189.7523268,2019-09-16,2019,9
Andhra Pradesh,Visakhapatnam,12,15,37,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,22,65,66,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,33,73,47,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,24,38,172,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,17,27,112,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,13,27,24,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,38,88,34,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,17,26,14,189.7523268,2019-09-19,2019,9
Andhra Pradesh,Visakhapatnam,6,10,20,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,6,9,43,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,42,60,208,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,29,49,106,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,26,48,25,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,6,12,27,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,7,10,59,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,6,9,12,189.7523268,2019-09-22,2019,9
Andhra Pradesh,Visakhapatnam,20,24,39,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,12,16,47,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,39,106,115,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,14,24,194,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,16,22,43,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,14,19,27,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,28,87,20,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,21,42,14,189.7523268,2019-09-25,2019,9
Andhra Pradesh,Visakhapatnam,8,9,89,189.7523268,2019-10-01,2019,10
Andhra Pradesh,Visakhapatnam,14,11,84,189.7523268,2019-10-01,2019,10
Andhra Pradesh,Visakhapatnam,12,10,78,189.7523268,2019-10-01,2019,10
Andhra Pradesh,Visakhapatnam,4,10,39,189.7523268,2019-10-01,2019,10
Andhra Pradesh,Visakhapatnam,6,9,53,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,8,9,72,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,7,9,67,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,13,10,143,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,8,9,43,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,4,9,36,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,7,9,48,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,4,9,44,189.7523268,2019-10-02,2019,10
Andhra Pradesh,Visakhapatnam,10,10,32,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,14,14,56,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,15,21,64,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,13,16,38,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,19,18,53,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,10,10,59,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,7,9,39,189.7523268,2019-10-03,2019,10
Andhra Pradesh,Visakhapatnam,15,12,23,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,25,17,45,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,28,31,108,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,26,19,104,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,12,11,65,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,16,16,58,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,22,10,34,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,12,10,23,189.7523268,2019-10-04,2019,10
Andhra Pradesh,Visakhapatnam,15,18,59,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,8,9,58,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,16,19,232,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,13,24,113,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,8,12,73,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,10,14,61,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,6,12,64,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,4,10,26,189.7523268,2019-10-05,2019,10
Andhra Pradesh,Visakhapatnam,4,9,32,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,11,54,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,14,78,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,5,12,95,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,9,68,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,9,41,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,19,120,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,4,9,8,189.7523268,2019-10-06,2019,10
Andhra Pradesh,Visakhapatnam,10,13,66,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,10,14,79,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,10,18,134,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,6,9,125,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,5,9,52,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,5,9,31,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,8,12,27,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,7,12,19,189.7523268,2019-10-07,2019,10
Andhra Pradesh,Visakhapatnam,21,30,76,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,18,28,74,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,18,26,74,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,28,36,83,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,23,28,49,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,20,24,70,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,16,31,31,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,18,27,27,189.7523268,2019-10-08,2019,10
Andhra Pradesh,Visakhapatnam,8,13,44,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,11,14,49,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,35,57,45,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,20,24,102,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,48,76,27,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,23,29,44,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,17,25,58,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,5,10,42,189.7523268,2019-10-09,2019,10
Andhra Pradesh,Visakhapatnam,5,9,20,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,7,11,40,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,23,52,85,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,16,32,82,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,5,10,17,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,16,28,22,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,4,9,13,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,15,27,11,189.7523268,2019-10-10,2019,10
Andhra Pradesh,Visakhapatnam,18,26,33,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,14,10,42,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,13,17,72,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,27,54,97,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,9,14,46,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,18,27,31,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,11,16,52,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,15,25,70,189.7523268,2019-10-11,2019,10
Andhra Pradesh,Visakhapatnam,18,25,53,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,17,24,61,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,17,17,58,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,18,25,47,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,13,23,41,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,12,18,44,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,14,22,53,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,12,22,31,189.7523268,2019-10-12,2019,10
Andhra Pradesh,Visakhapatnam,13,18,38,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,18,22,40,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,16,27,98,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,20,26,94,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,15,22,41,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,11,18,20,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,12,18,23,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,15,22,18,189.7523268,2019-10-13,2019,10
Andhra Pradesh,Visakhapatnam,12,13,61,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,15,24,35,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,19,17,75,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,20,27,103,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,16,24,53,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,10,17,58,189.7523268,2019-10-16,2019,10
Andhra Pradesh,Visakhapatnam,13,18,20,189.7523268,2019-10-16,2019,10
