,state,location,so2,no2,rspm,spm,date,New Date,year,month
247805,Andhra Pradesh,Visakhapatnam,18.0,31.0,62.0,189.75232678386763,1/2/2012,2018-01-02,2018,1
247806,Andhra Pradesh,Visakhapatnam,7.0,12.0,89.0,189.75232678386763,1/2/2012,2018-01-02,2018,1
247807,Andhra Pradesh,Visakhapatnam,7.0,10.0,45.0,189.75232678386763,1/2/2012,2018-01-02,2018,1
247808,Andhra Pradesh,Visakhapatnam,5.0,13.0,62.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247809,Andhra Pradesh,Visakhapatnam,9.0,19.0,156.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247810,Andhra Pradesh,Visakhapatnam,18.0,22.0,68.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247811,Andhra Pradesh,Visakhapatnam,16.0,21.0,69.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247812,Andhra Pradesh,Visakhapatnam,21.0,25.0,66.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247813,Andhra Pradesh,Visakhapatnam,48.0,27.0,100.0,189.75232678386763,1/3/2012,2018-01-03,2018,1
247814,Andhra Pradesh,Visakhapatnam,17.0,27.0,60.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247815,Andhra Pradesh,Visakhapatnam,29.0,25.0,56.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247816,Andhra Pradesh,Visakhapatnam,7.0,11.0,103.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247817,Andhra Pradesh,Visakhapatnam,4.0,9.0,110.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247818,Andhra Pradesh,Visakhapatnam,10.0,13.0,27.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247819,Andhra Pradesh,Visakhapatnam,6.0,10.0,86.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247820,Andhra Pradesh,Visakhapatnam,75.0,24.0,20.0,189.75232678386763,1/4/2012,2018-01-04,2018,1
247821,Andhra Pradesh,Visakhapatnam,5.0,9.0,26.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247822,Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247823,Andhra Pradesh,Visakhapatnam,12.0,12.0,82.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247824,Andhra Pradesh,Visakhapatnam,6.0,9.0,170.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247825,Andhra Pradesh,Visakhapatnam,10.0,9.0,74.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247826,Andhra Pradesh,Visakhapatnam,10.0,9.0,147.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247827,Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,1/5/2012,2018-01-05,2018,1
247828,Andhra Pradesh,Visakhapatnam,4.0,9.0,102.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247829,Andhra Pradesh,Visakhapatnam,4.0,9.0,222.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247830,Andhra Pradesh,Visakhapatnam,14.0,10.0,76.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247831,Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247832,Andhra Pradesh,Visakhapatnam,6.0,9.0,87.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247833,Andhra Pradesh,Visakhapatnam,8.0,10.0,92.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247834,Andhra Pradesh,Visakhapatnam,5.0,9.0,47.0,189.75232678386763,1/6/2012,2018-01-06,2018,1
247835,Andhra Pradesh,Visakhapatnam,4.0,15.0,149.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247836,Andhra Pradesh,Visakhapatnam,7.0,9.0,45.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247837,Andhra Pradesh,Visakhapatnam,6.0,15.0,127.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247838,Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247839,Andhra Pradesh,Visakhapatnam,14.0,50.0,36.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247840,Andhra Pradesh,Visakhapatnam,8.0,10.0,92.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247841,Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,1/7/2012,2018-01-07,2018,1
247842,Andhra Pradesh,Visakhapatnam,15.0,9.0,128.0,189.75232678386763,1/8/2012,2018-01-08,2018,1
247843,Andhra Pradesh,Visakhapatnam,13.0,52.0,47.0,189.75232678386763,1/8/2012,2018-01-08,2018,1
247844,Andhra Pradesh,Visakhapatnam,70.0,29.0,44.0,189.75232678386763,1/8/2012,2018-01-08,2018,1
247845,Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,1/8/2012,2018-01-08,2018,1
247846,Andhra Pradesh,Visakhapatnam,27.0,10.0,52.0,189.75232678386763,1/9/2012,2018-01-09,2018,1
247847,Andhra Pradesh,Visakhapatnam,25.0,10.0,86.0,189.75232678386763,1/9/2012,2018-01-09,2018,1
247848,Andhra Pradesh,Visakhapatnam,32.0,9.0,92.0,189.75232678386763,1/9/2012,2018-01-09,2018,1
247849,Andhra Pradesh,Visakhapatnam,19.0,9.0,22.0,189.75232678386763,1/9/2012,2018-01-09,2018,1
247850,Andhra Pradesh,Visakhapatnam,4.0,10.0,43.0,189.75232678386763,1/10/2012,2018-01-10,2018,1
247851,Andhra Pradesh,Visakhapatnam,8.0,10.0,19.0,189.75232678386763,1/10/2012,2018-01-10,2018,1
247852,Andhra Pradesh,Visakhapatnam,19.0,11.0,21.0,189.75232678386763,1/10/2012,2018-01-10,2018,1
247853,Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,1/10/2012,2018-01-10,2018,1
247854,Andhra Pradesh,Visakhapatnam,18.0,10.0,66.0,189.75232678386763,1/11/2012,2018-01-11,2018,1
247855,Andhra Pradesh,Visakhapatnam,5.0,9.0,49.0,189.75232678386763,1/11/2012,2018-01-11,2018,1
247856,Andhra Pradesh,Visakhapatnam,4.0,9.0,58.0,189.75232678386763,1/11/2012,2018-01-11,2018,1
247857,Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,1/11/2012,2018-01-11,2018,1
247858,Andhra Pradesh,Visakhapatnam,5.0,9.0,37.0,189.75232678386763,1/12/2012,2018-01-12,2018,1
247859,Andhra Pradesh,Visakhapatnam,4.0,9.0,141.0,189.75232678386763,1/12/2012,2018-01-12,2018,1
247860,Andhra Pradesh,Visakhapatnam,6.0,9.0,42.0,189.75232678386763,1/12/2012,2018-01-12,2018,1
247861,Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,1/12/2012,2018-01-12,2018,1
247862,Andhra Pradesh,Visakhapatnam,12.0,17.0,42.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247863,Andhra Pradesh,Visakhapatnam,6.0,13.0,41.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247864,Andhra Pradesh,Visakhapatnam,11.0,16.0,226.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247865,Andhra Pradesh,Visakhapatnam,19.0,28.0,35.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247866,Andhra Pradesh,Visakhapatnam,8.0,14.0,70.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247867,Andhra Pradesh,Visakhapatnam,11.0,19.0,76.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247868,Andhra Pradesh,Visakhapatnam,5.0,11.0,58.0,189.75232678386763,1/13/2012,2018-01-13,2018,1
247869,Andhra Pradesh,Visakhapatnam,21.0,28.0,24.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247870,Andhra Pradesh,Visakhapatnam,26.0,28.0,36.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247871,Andhra Pradesh,Visakhapatnam,26.0,33.0,187.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247872,Andhra Pradesh,Visakhapatnam,14.0,19.0,54.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247873,Andhra Pradesh,Visakhapatnam,12.0,22.0,114.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247874,Andhra Pradesh,Visakhapatnam,28.0,29.0,88.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247875,Andhra Pradesh,Visakhapatnam,5.0,11.0,23.0,189.75232678386763,1/16/2012,2018-01-16,2018,1
247876,Andhra Pradesh,Visakhapatnam,5.0,13.0,62.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247877,Andhra Pradesh,Visakhapatnam,5.0,15.0,40.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247878,Andhra Pradesh,Visakhapatnam,126.0,38.0,129.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247879,Andhra Pradesh,Visakhapatnam,7.0,18.0,97.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247880,Andhra Pradesh,Visakhapatnam,15.0,21.0,51.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247881,Andhra Pradesh,Visakhapatnam,5.0,13.0,90.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247882,Andhra Pradesh,Visakhapatnam,4.0,13.0,31.0,189.75232678386763,1/19/2012,2018-01-19,2018,1
247883,Andhra Pradesh,Visakhapatnam,22.0,30.0,93.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247884,Andhra Pradesh,Visakhapatnam,10.0,18.0,29.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247885,Andhra Pradesh,Visakhapatnam,21.0,28.0,199.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247886,Andhra Pradesh,Visakhapatnam,13.0,18.0,68.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247887,Andhra Pradesh,Visakhapatnam,10.0,23.0,80.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247888,Andhra Pradesh,Visakhapatnam,16.0,14.0,121.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247889,Andhra Pradesh,Visakhapatnam,6.0,13.0,78.0,189.75232678386763,1/22/2012,2018-01-22,2018,1
247890,Andhra Pradesh,Visakhapatnam,6.0,11.0,94.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247891,Andhra Pradesh,Visakhapatnam,22.0,19.0,76.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247892,Andhra Pradesh,Visakhapatnam,18.0,34.0,220.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247893,Andhra Pradesh,Visakhapatnam,9.0,13.0,100.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247894,Andhra Pradesh,Visakhapatnam,7.0,12.0,98.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247895,Andhra Pradesh,Visakhapatnam,12.0,21.0,135.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247896,Andhra Pradesh,Visakhapatnam,5.0,10.0,42.0,189.75232678386763,1/25/2012,2018-01-25,2018,1
247897,Andhra Pradesh,Visakhapatnam,4.0,9.0,33.0,189.75232678386763,2/8/2012,2018-02-08,2018,2
247898,Andhra Pradesh,Visakhapatnam,26.0,15.0,88.0,189.75232678386763,2/8/2012,2018-02-08,2018,2
247899,Andhra Pradesh,Visakhapatnam,25.0,30.0,23.0,189.75232678386763,2/8/2012,2018-02-08,2018,2
247900,Andhra Pradesh,Visakhapatnam,33.0,11.0,72.0,189.75232678386763,2/9/2012,2018-02-09,2018,2
247901,Andhra Pradesh,Visakhapatnam,13.0,9.0,13.0,189.75232678386763,2/9/2012,2018-02-09,2018,2
247902,Andhra Pradesh,Visakhapatnam,18.0,9.0,30.0,189.75232678386763,2/9/2012,2018-02-09,2018,2
247903,Andhra Pradesh,Visakhapatnam,5.0,9.0,56.0,189.75232678386763,2/10/2012,2018-02-10,2018,2
247904,Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,2/10/2012,2018-02-10,2018,2
247905,Andhra Pradesh,Visakhapatnam,4.0,9.0,25.0,189.75232678386763,2/10/2012,2018-02-10,2018,2
247906,Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2/11/2012,2018-02-11,2018,2
247907,Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,2/11/2012,2018-02-11,2018,2
247908,Andhra Pradesh,Visakhapatnam,4.0,10.0,42.0,189.75232678386763,2/11/2012,2018-02-11,2018,2
247909,Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2/12/2012,2018-02-12,2018,2
247910,Andhra Pradesh,Visakhapatnam,4.0,9.0,61.0,189.75232678386763,2/12/2012,2018-02-12,2018,2
247911,Andhra Pradesh,Visakhapatnam,4.0,9.0,125.0,189.75232678386763,2/12/2012,2018-02-12,2018,2
247912,Andhra Pradesh,Visakhapatnam,12.0,25.0,56.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247913,Andhra Pradesh,Visakhapatnam,25.0,30.0,43.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247914,Andhra Pradesh,Visakhapatnam,23.0,35.0,153.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247915,Andhra Pradesh,Visakhapatnam,21.0,26.0,54.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247916,Andhra Pradesh,Visakhapatnam,11.0,24.0,61.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247917,Andhra Pradesh,Visakhapatnam,7.0,18.0,32.0,189.75232678386763,2/13/2012,2018-02-13,2018,2
247918,Andhra Pradesh,Visakhapatnam,4.0,10.0,21.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247919,Andhra Pradesh,Visakhapatnam,7.0,12.0,47.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247920,Andhra Pradesh,Visakhapatnam,5.0,14.0,170.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247921,Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247922,Andhra Pradesh,Visakhapatnam,4.0,13.0,63.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247923,Andhra Pradesh,Visakhapatnam,4.0,10.0,22.0,189.75232678386763,2/16/2012,2018-02-16,2018,2
247924,Andhra Pradesh,Visakhapatnam,5.0,21.0,100.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247925,Andhra Pradesh,Visakhapatnam,5.0,13.0,34.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247926,Andhra Pradesh,Visakhapatnam,10.0,45.0,152.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247927,Andhra Pradesh,Visakhapatnam,8.0,18.0,38.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247928,Andhra Pradesh,Visakhapatnam,9.0,24.0,86.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247929,Andhra Pradesh,Visakhapatnam,6.0,11.0,33.0,189.75232678386763,2/19/2012,2018-02-19,2018,2
247930,Andhra Pradesh,Visakhapatnam,4.0,9.0,48.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247931,Andhra Pradesh,Visakhapatnam,9.0,9.0,55.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247932,Andhra Pradesh,Visakhapatnam,18.0,13.0,235.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247933,Andhra Pradesh,Visakhapatnam,4.0,9.0,40.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247934,Andhra Pradesh,Visakhapatnam,13.0,12.0,72.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247935,Andhra Pradesh,Visakhapatnam,10.0,9.0,34.0,189.75232678386763,2/22/2012,2018-02-22,2018,2
247936,Andhra Pradesh,Visakhapatnam,5.0,10.0,82.0,189.75232678386763,2/25/2012,2018-02-25,2018,2
247937,Andhra Pradesh,Visakhapatnam,4.0,9.0,52.0,189.75232678386763,2/25/2012,2018-02-25,2018,2
247938,Andhra Pradesh,Visakhapatnam,97.0,30.0,233.0,189.75232678386763,2/25/2012,2018-02-25,2018,2
247939,Andhra Pradesh,Visakhapatnam,9.0,16.0,40.0,189.75232678386763,2/25/2012,2018-02-25,2018,2
247940,Andhra Pradesh,Visakhapatnam,5.0,10.0,31.0,189.75232678386763,2/25/2012,2018-02-25,2018,2
247941,Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247942,Andhra Pradesh,Visakhapatnam,21.0,9.0,56.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247943,Andhra Pradesh,Visakhapatnam,14.0,10.0,84.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247944,Andhra Pradesh,Visakhapatnam,4.0,9.0,89.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247945,Andhra Pradesh,Visakhapatnam,6.0,14.0,52.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247946,Andhra Pradesh,Visakhapatnam,24.0,29.0,85.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247947,Andhra Pradesh,Visakhapatnam,14.0,15.0,85.0,189.75232678386763,3/13/2012,2018-03-13,2018,3
247948,Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247949,Andhra Pradesh,Visakhapatnam,4.0,9.0,133.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247950,Andhra Pradesh,Visakhapatnam,12.0,9.0,70.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247951,Andhra Pradesh,Visakhapatnam,7.0,18.0,68.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247952,Andhra Pradesh,Visakhapatnam,44.0,13.0,46.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247953,Andhra Pradesh,Visakhapatnam,7.0,18.0,92.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247954,Andhra Pradesh,Visakhapatnam,9.0,10.0,93.0,189.75232678386763,3/16/2012,2018-03-16,2018,3
247955,Andhra Pradesh,Visakhapatnam,6.0,9.0,123.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247956,Andhra Pradesh,Visakhapatnam,6.0,9.0,188.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247957,Andhra Pradesh,Visakhapatnam,10.0,9.0,123.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247958,Andhra Pradesh,Visakhapatnam,6.0,9.0,81.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247959,Andhra Pradesh,Visakhapatnam,53.0,21.0,54.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247960,Andhra Pradesh,Visakhapatnam,7.0,23.0,99.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247961,Andhra Pradesh,Visakhapatnam,58.0,22.0,106.0,189.75232678386763,3/19/2012,2018-03-19,2018,3
247962,Andhra Pradesh,Visakhapatnam,5.0,11.0,55.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247963,Andhra Pradesh,Visakhapatnam,9.0,18.0,32.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247964,Andhra Pradesh,Visakhapatnam,6.0,22.0,137.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247965,Andhra Pradesh,Visakhapatnam,8.0,13.0,59.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247966,Andhra Pradesh,Visakhapatnam,5.0,12.0,71.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247967,Andhra Pradesh,Visakhapatnam,4.0,9.0,143.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247968,Andhra Pradesh,Visakhapatnam,8.0,16.0,134.0,189.75232678386763,3/22/2012,2018-03-22,2018,3
247969,Andhra Pradesh,Visakhapatnam,4.0,9.0,62.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247970,Andhra Pradesh,Visakhapatnam,26.0,10.0,71.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247971,Andhra Pradesh,Visakhapatnam,4.0,9.0,125.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247972,Andhra Pradesh,Visakhapatnam,4.0,9.0,94.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247973,Andhra Pradesh,Visakhapatnam,7.0,15.0,101.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247974,Andhra Pradesh,Visakhapatnam,13.0,16.0,64.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247975,Andhra Pradesh,Visakhapatnam,5.0,15.0,144.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247976,Andhra Pradesh,Visakhapatnam,54.0,17.0,147.0,189.75232678386763,3/25/2012,2018-03-25,2018,3
247977,Andhra Pradesh,Visakhapatnam,19.0,25.0,36.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247978,Andhra Pradesh,Visakhapatnam,15.0,17.0,96.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247979,Andhra Pradesh,Visakhapatnam,25.0,29.0,92.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247980,Andhra Pradesh,Visakhapatnam,16.0,23.0,34.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247981,Andhra Pradesh,Visakhapatnam,11.0,23.0,50.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247982,Andhra Pradesh,Visakhapatnam,26.0,30.0,95.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247983,Andhra Pradesh,Visakhapatnam,8.0,16.0,30.0,189.75232678386763,4/1/2012,2018-04-01,2018,4
247984,Andhra Pradesh,Visakhapatnam,15.0,20.0,46.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247985,Andhra Pradesh,Visakhapatnam,10.0,20.0,52.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247986,Andhra Pradesh,Visakhapatnam,19.0,23.0,193.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247987,Andhra Pradesh,Visakhapatnam,22.0,32.0,71.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247988,Andhra Pradesh,Visakhapatnam,10.0,16.0,87.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247989,Andhra Pradesh,Visakhapatnam,7.0,15.0,36.0,189.75232678386763,4/2/2012,2018-04-02,2018,4
247990,Andhra Pradesh,Visakhapatnam,13.0,15.0,30.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247991,Andhra Pradesh,Visakhapatnam,8.0,15.0,100.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247992,Andhra Pradesh,Visakhapatnam,13.0,28.0,140.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247993,Andhra Pradesh,Visakhapatnam,6.0,12.0,41.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247994,Andhra Pradesh,Visakhapatnam,10.0,18.0,80.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247995,Andhra Pradesh,Visakhapatnam,36.0,28.0,117.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247996,Andhra Pradesh,Visakhapatnam,13.0,14.0,86.0,189.75232678386763,4/3/2012,2018-04-03,2018,4
247997,Andhra Pradesh,Visakhapatnam,9.0,11.0,39.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
247998,Andhra Pradesh,Visakhapatnam,11.0,20.0,32.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
247999,Andhra Pradesh,Visakhapatnam,14.0,19.0,109.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
248000,Andhra Pradesh,Visakhapatnam,24.0,15.0,37.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
248001,Andhra Pradesh,Visakhapatnam,9.0,12.0,88.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
248002,Andhra Pradesh,Visakhapatnam,11.0,13.0,112.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
248003,Andhra Pradesh,Visakhapatnam,6.0,9.0,26.0,189.75232678386763,4/4/2012,2018-04-04,2018,4
248004,Andhra Pradesh,Visakhapatnam,9.0,9.0,32.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248005,Andhra Pradesh,Visakhapatnam,11.0,9.0,51.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248006,Andhra Pradesh,Visakhapatnam,22.0,13.0,78.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248007,Andhra Pradesh,Visakhapatnam,8.0,9.0,79.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248008,Andhra Pradesh,Visakhapatnam,9.0,48.0,50.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248009,Andhra Pradesh,Visakhapatnam,10.0,10.0,155.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248010,Andhra Pradesh,Visakhapatnam,5.0,9.0,46.0,189.75232678386763,4/5/2012,2018-04-05,2018,4
248011,Andhra Pradesh,Visakhapatnam,4.0,12.0,112.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248012,Andhra Pradesh,Visakhapatnam,4.0,10.0,125.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248013,Andhra Pradesh,Visakhapatnam,9.0,14.0,88.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248014,Andhra Pradesh,Visakhapatnam,4.0,10.0,46.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248015,Andhra Pradesh,Visakhapatnam,4.0,22.0,81.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248016,Andhra Pradesh,Visakhapatnam,6.0,16.0,82.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248017,Andhra Pradesh,Visakhapatnam,5.0,10.0,52.0,189.75232678386763,4/6/2012,2018-04-06,2018,4
248018,Andhra Pradesh,Visakhapatnam,8.0,10.0,76.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248019,Andhra Pradesh,Visakhapatnam,10.0,9.0,46.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248020,Andhra Pradesh,Visakhapatnam,46.0,17.0,149.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248021,Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248022,Andhra Pradesh,Visakhapatnam,59.0,14.0,73.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248023,Andhra Pradesh,Visakhapatnam,6.0,16.0,82.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248024,Andhra Pradesh,Visakhapatnam,4.0,9.0,84.0,189.75232678386763,4/7/2012,2018-04-07,2018,4
248025,Andhra Pradesh,Visakhapatnam,5.0,27.0,65.0,189.75232678386763,4/8/2012,2018-04-08,2018,4
248026,Andhra Pradesh,Visakhapatnam,16.0,25.0,38.0,189.75232678386763,4/8/2012,2018-04-08,2018,4
248027,Andhra Pradesh,Visakhapatnam,102.0,30.0,52.0,189.75232678386763,4/8/2012,2018-04-08,2018,4
248028,Andhra Pradesh,Visakhapatnam,4.0,9.0,14.0,189.75232678386763,4/8/2012,2018-04-08,2018,4
248029,Andhra Pradesh,Visakhapatnam,19.0,9.0,21.0,189.75232678386763,4/9/2012,2018-04-09,2018,4
248030,Andhra Pradesh,Visakhapatnam,62.0,13.0,68.0,189.75232678386763,4/9/2012,2018-04-09,2018,4
248031,Andhra Pradesh,Visakhapatnam,40.0,11.0,50.0,189.75232678386763,4/9/2012,2018-04-09,2018,4
248032,Andhra Pradesh,Visakhapatnam,7.0,9.0,18.0,189.75232678386763,4/9/2012,2018-04-09,2018,4
248033,Andhra Pradesh,Visakhapatnam,6.0,9.0,42.0,189.75232678386763,4/10/2012,2018-04-10,2018,4
