State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,9.0,18.0,156.0,189.75232678386763,2018-07-04,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,2018-07-04,2018,7
Andhra Pradesh,Visakhapatnam,8.0,9.0,33.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,8.0,9.0,119.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,13.0,9.0,55.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,9.0,9.0,66.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,9.0,13.0,113.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,10.0,11.0,132.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,5.0,9.0,28.0,189.75232678386763,2018-07-05,2018,7
Andhra Pradesh,Visakhapatnam,13.0,9.0,72.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,8.0,9.0,162.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,10.0,15.0,60.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,12.0,9.0,23.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,11.0,15.0,60.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,4.0,14.0,34.0,189.75232678386763,2018-07-06,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,56.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,65.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,42.0,31.0,165.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,45.0,25.0,39.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,12.0,13.0,97.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2018-07-07,2018,7
Andhra Pradesh,Visakhapatnam,14.0,9.0,64.0,189.75232678386763,2018-07-09,2018,7
Andhra Pradesh,Visakhapatnam,31.0,26.0,86.0,189.75232678386763,2018-07-09,2018,7
Andhra Pradesh,Visakhapatnam,18.0,10.0,106.0,189.75232678386763,2018-07-09,2018,7
Andhra Pradesh,Visakhapatnam,8.0,9.0,48.0,189.75232678386763,2018-07-09,2018,7
Andhra Pradesh,Visakhapatnam,13.0,25.0,76.0,189.75232678386763,2018-07-10,2018,7
Andhra Pradesh,Visakhapatnam,10.0,22.0,40.0,189.75232678386763,2018-07-10,2018,7
Andhra Pradesh,Visakhapatnam,28.0,31.0,76.0,189.75232678386763,2018-07-10,2018,7
Andhra Pradesh,Visakhapatnam,5.0,18.0,20.0,189.75232678386763,2018-07-10,2018,7
Andhra Pradesh,Visakhapatnam,76.0,38.0,42.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,18.0,31.0,94.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,5.0,9.0,22.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,10.0,18.0,34.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,15.0,189.75232678386763,2018-07-11,2018,7
Andhra Pradesh,Visakhapatnam,6.0,10.0,105.0,189.75232678386763,2018-07-12,2018,7
Andhra Pradesh,Visakhapatnam,7.0,10.0,83.0,189.75232678386763,2018-07-12,2018,7
Andhra Pradesh,Visakhapatnam,5.0,9.0,51.0,189.75232678386763,2018-07-12,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-07-12,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,64.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,24.0,22.0,85.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,14.0,11.0,32.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,13.0,17.0,47.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,6.0,9.0,43.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,6.0,9.0,11.0,189.75232678386763,2018-07-13,2018,7
Andhra Pradesh,Visakhapatnam,4.0,10.0,59.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,24.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,19.0,28.0,167.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,4.0,14.0,47.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,23.0,26.0,54.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,45.0,13.0,135.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,17.0,189.75232678386763,2018-07-16,2018,7
Andhra Pradesh,Visakhapatnam,4.0,10.0,35.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,19.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,18.0,19.0,99.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,4.0,12.0,15.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,5.0,23.0,70.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,93.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,2018-07-19,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,9.0,19.0,90.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,4.0,13.0,26.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,5.0,20.0,63.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,111.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,2018-07-22,2018,7
Andhra Pradesh,Visakhapatnam,4.0,13.0,30.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,8.0,10.0,27.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,17.0,34.0,79.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,11.0,21.0,27.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,18.0,76.0,36.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,31.0,21.0,136.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,9.0,9.0,12.0,189.75232678386763,2018-07-25,2018,7
Andhra Pradesh,Visakhapatnam,27.0,11.0,116.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,11.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,70.0,43.0,55.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,8.0,14.0,45.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,4.0,12.0,38.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,228.0,29.0,57.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,5.0,9.0,64.0,189.75232678386763,2018-08-08,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,63.0,189.75232678386763,2018-08-09,2018,8
Andhra Pradesh,Visakhapatnam,4.0,17.0,52.0,189.75232678386763,2018-08-09,2018,8
Andhra Pradesh,Visakhapatnam,16.0,9.0,31.0,189.75232678386763,2018-08-09,2018,8
Andhra Pradesh,Visakhapatnam,10.0,9.0,29.0,189.75232678386763,2018-08-10,2018,8
Andhra Pradesh,Visakhapatnam,47.0,9.0,50.0,189.75232678386763,2018-08-10,2018,8
Andhra Pradesh,Visakhapatnam,29.0,9.0,40.0,189.75232678386763,2018-08-10,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,2018-08-12,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,31.0,189.75232678386763,2018-08-12,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,73.0,189.75232678386763,2018-08-12,2018,8
Andhra Pradesh,Visakhapatnam,50.0,18.0,140.0,189.75232678386763,2018-08-13,2018,8
Andhra Pradesh,Visakhapatnam,50.0,50.0,81.0,189.75232678386763,2018-08-13,2018,8
Andhra Pradesh,Visakhapatnam,59.0,33.0,173.0,189.75232678386763,2018-08-13,2018,8
Andhra Pradesh,Visakhapatnam,26.0,9.0,17.0,189.75232678386763,2018-08-13,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,29.0,189.75232678386763,2018-08-14,2018,8
Andhra Pradesh,Visakhapatnam,4.0,12.0,69.0,189.75232678386763,2018-08-14,2018,8
Andhra Pradesh,Visakhapatnam,12.0,13.0,76.0,189.75232678386763,2018-08-14,2018,8
Andhra Pradesh,Visakhapatnam,8.0,15.0,101.0,189.75232678386763,2018-08-16,2018,8
Andhra Pradesh,Visakhapatnam,31.0,16.0,81.0,189.75232678386763,2018-08-16,2018,8
Andhra Pradesh,Visakhapatnam,7.0,23.0,219.0,189.75232678386763,2018-08-16,2018,8
Andhra Pradesh,Visakhapatnam,51.0,9.0,22.0,189.75232678386763,2018-08-16,2018,8
Andhra Pradesh,Visakhapatnam,5.0,9.0,36.0,189.75232678386763,2018-08-17,2018,8
Andhra Pradesh,Visakhapatnam,4.0,11.0,19.0,189.75232678386763,2018-08-17,2018,8
Andhra Pradesh,Visakhapatnam,15.0,13.0,27.0,189.75232678386763,2018-08-17,2018,8
Andhra Pradesh,Visakhapatnam,5.0,18.0,123.0,189.75232678386763,2018-08-19,2018,8
Andhra Pradesh,Visakhapatnam,137.0,45.0,81.0,189.75232678386763,2018-08-19,2018,8
Andhra Pradesh,Visakhapatnam,22.0,12.0,92.0,189.75232678386763,2018-08-19,2018,8
Andhra Pradesh,Visakhapatnam,15.0,13.0,18.0,189.75232678386763,2018-08-19,2018,8
Andhra Pradesh,Visakhapatnam,11.0,10.0,43.0,189.75232678386763,2018-08-20,2018,8
Andhra Pradesh,Visakhapatnam,10.0,9.0,29.0,189.75232678386763,2018-08-20,2018,8
Andhra Pradesh,Visakhapatnam,7.0,16.0,38.0,189.75232678386763,2018-08-20,2018,8
Andhra Pradesh,Visakhapatnam,7.0,9.0,88.0,189.75232678386763,2018-08-22,2018,8
Andhra Pradesh,Visakhapatnam,36.0,32.0,32.0,189.75232678386763,2018-08-22,2018,8
Andhra Pradesh,Visakhapatnam,9.0,11.0,129.0,189.75232678386763,2018-08-22,2018,8
Andhra Pradesh,Visakhapatnam,8.0,9.0,19.0,189.75232678386763,2018-08-22,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,36.0,189.75232678386763,2018-08-23,2018,8
Andhra Pradesh,Visakhapatnam,14.0,9.0,22.0,189.75232678386763,2018-08-23,2018,8
Andhra Pradesh,Visakhapatnam,5.0,12.0,39.0,189.75232678386763,2018-08-23,2018,8
Andhra Pradesh,Visakhapatnam,36.0,11.0,110.0,189.75232678386763,2018-08-25,2018,8
Andhra Pradesh,Visakhapatnam,24.0,16.0,45.0,189.75232678386763,2018-08-25,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,50.0,189.75232678386763,2018-08-25,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,22.0,189.75232678386763,2018-08-25,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2018-08-26,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,2018-08-26,2018,8
Andhra Pradesh,Visakhapatnam,4.0,9.0,47.0,189.75232678386763,2018-08-26,2018,8
Andhra Pradesh,Visakhapatnam,5.0,9.0,19.0,189.75232678386763,2018-09-13,2018,9
Andhra Pradesh,Visakhapatnam,59.0,25.0,93.0,189.75232678386763,2018-09-13,2018,9
Andhra Pradesh,Visakhapatnam,53.0,15.0,62.0,189.75232678386763,2018-09-13,2018,9
Andhra Pradesh,Visakhapatnam,4.0,10.0,10.0,189.75232678386763,2018-09-13,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,62.0,189.75232678386763,2018-09-14,2018,9
Andhra Pradesh,Visakhapatnam,15.0,9.0,130.0,189.75232678386763,2018-09-14,2018,9
Andhra Pradesh,Visakhapatnam,22.0,15.0,48.0,189.75232678386763,2018-09-14,2018,9
Andhra Pradesh,Visakhapatnam,4.0,11.0,75.0,189.75232678386763,2018-09-16,2018,9
Andhra Pradesh,Visakhapatnam,39.0,24.0,117.0,189.75232678386763,2018-09-16,2018,9
Andhra Pradesh,Visakhapatnam,8.0,12.0,59.0,189.75232678386763,2018-09-16,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2018-09-16,2018,9
Andhra Pradesh,Visakhapatnam,12.0,9.0,53.0,189.75232678386763,2018-09-17,2018,9
Andhra Pradesh,Visakhapatnam,6.0,9.0,27.0,189.75232678386763,2018-09-17,2018,9
Andhra Pradesh,Visakhapatnam,10.0,12.0,38.0,189.75232678386763,2018-09-17,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,39.0,189.75232678386763,2018-09-19,2018,9
Andhra Pradesh,Visakhapatnam,31.0,21.0,95.0,189.75232678386763,2018-09-19,2018,9
Andhra Pradesh,Visakhapatnam,4.0,14.0,41.0,189.75232678386763,2018-09-19,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,21.0,189.75232678386763,2018-09-19,2018,9
Andhra Pradesh,Visakhapatnam,5.0,9.0,31.0,189.75232678386763,2018-09-20,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-09-20,2018,9
Andhra Pradesh,Visakhapatnam,4.0,16.0,44.0,189.75232678386763,2018-09-20,2018,9
Andhra Pradesh,Visakhapatnam,16.0,11.0,21.0,189.75232678386763,2018-09-22,2018,9
Andhra Pradesh,Visakhapatnam,43.0,42.0,90.0,189.75232678386763,2018-09-22,2018,9
Andhra Pradesh,Visakhapatnam,19.0,20.0,82.0,189.75232678386763,2018-09-22,2018,9
Andhra Pradesh,Visakhapatnam,12.0,9.0,13.0,189.75232678386763,2018-09-22,2018,9
Andhra Pradesh,Visakhapatnam,56.0,24.0,47.0,189.75232678386763,2018-09-23,2018,9
Andhra Pradesh,Visakhapatnam,9.0,9.0,22.0,189.75232678386763,2018-09-23,2018,9
Andhra Pradesh,Visakhapatnam,20.0,9.0,73.0,189.75232678386763,2018-09-23,2018,9
Andhra Pradesh,Visakhapatnam,9.0,9.0,52.0,189.75232678386763,2018-09-25,2018,9
Andhra Pradesh,Visakhapatnam,35.0,27.0,74.0,189.75232678386763,2018-09-25,2018,9
Andhra Pradesh,Visakhapatnam,30.0,12.0,54.0,189.75232678386763,2018-09-25,2018,9
Andhra Pradesh,Visakhapatnam,4.0,9.0,23.0,189.75232678386763,2018-09-25,2018,9
Andhra Pradesh,Visakhapatnam,15.0,14.0,18.0,189.75232678386763,2018-09-26,2018,9
Andhra Pradesh,Visakhapatnam,4.0,10.0,65.0,189.75232678386763,2018-09-26,2018,9
Andhra Pradesh,Visakhapatnam,4.0,11.0,16.0,189.75232678386763,2018-09-26,2018,9
Andhra Pradesh,Visakhapatnam,121.0,23.0,46.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,13.0,19.0,43.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,13.0,20.0,89.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,10.0,20.0,38.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,8.0,16.0,39.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,19.0,23.0,54.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,10.0,19.0,35.0,189.75232678386763,2018-10-01,2018,10
Andhra Pradesh,Visakhapatnam,17.0,24.0,48.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,10.0,17.0,39.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,16.0,28.0,126.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,15.0,20.0,50.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,7.0,14.0,64.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,5.0,13.0,39.0,189.75232678386763,2018-10-02,2018,10
Andhra Pradesh,Visakhapatnam,8.0,17.0,76.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,11.0,19.0,105.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,17.0,30.0,92.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,14.0,23.0,71.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,13.0,19.0,51.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,20.0,25.0,60.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,17.0,23.0,91.0,189.75232678386763,2018-10-03,2018,10
Andhra Pradesh,Visakhapatnam,6.0,13.0,21.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,7.0,12.0,31.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,15.0,19.0,89.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,8.0,13.0,41.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,6.0,13.0,43.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,10.0,14.0,125.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,16.0,189.75232678386763,2018-10-04,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,42.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,56.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,8.0,11.0,83.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,57.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,11.0,13.0,46.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,7.0,11.0,87.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,27.0,189.75232678386763,2018-10-05,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,76.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,175.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,9.0,12.0,61.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,51.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,4.0,10.0,53.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,6.0,13.0,90.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,22.0,189.75232678386763,2018-10-06,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,76.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,9.0,10.0,49.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,39.0,21.0,216.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,7.0,12.0,79.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,34.0,27.0,42.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,6.0,13.0,90.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,20.0,189.75232678386763,2018-10-07,2018,10
Andhra Pradesh,Visakhapatnam,15.0,18.0,75.0,189.75232678386763,2018-10-08,2018,10
Andhra Pradesh,Visakhapatnam,70.0,18.0,69.0,189.75232678386763,2018-10-08,2018,10
Andhra Pradesh,Visakhapatnam,49.0,74.0,99.0,189.75232678386763,2018-10-08,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,20.0,189.75232678386763,2018-10-08,2018,10
Andhra Pradesh,Visakhapatnam,27.0,9.0,18.0,189.75232678386763,2018-10-09,2018,10
Andhra Pradesh,Visakhapatnam,89.0,23.0,81.0,189.75232678386763,2018-10-09,2018,10
Andhra Pradesh,Visakhapatnam,29.0,9.0,84.0,189.75232678386763,2018-10-09,2018,10
Andhra Pradesh,Visakhapatnam,11.0,9.0,9.0,189.75232678386763,2018-10-09,2018,10
Andhra Pradesh,Visakhapatnam,6.0,10.0,52.0,189.75232678386763,2018-10-10,2018,10
Andhra Pradesh,Visakhapatnam,9.0,12.0,47.0,189.75232678386763,2018-10-10,2018,10
Andhra Pradesh,Visakhapatnam,10.0,9.0,66.0,189.75232678386763,2018-10-10,2018,10
Andhra Pradesh,Visakhapatnam,11.0,9.0,45.0,189.75232678386763,2018-10-10,2018,10
Andhra Pradesh,Visakhapatnam,4.0,11.0,46.0,189.75232678386763,2018-10-11,2018,10
Andhra Pradesh,Visakhapatnam,14.0,14.0,127.0,189.75232678386763,2018-10-12,2018,10
Andhra Pradesh,Visakhapatnam,16.0,17.0,61.0,189.75232678386763,2018-10-12,2018,10
Andhra Pradesh,Visakhapatnam,7.0,9.0,40.0,189.75232678386763,2018-10-12,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,18.0,189.75232678386763,2018-10-12,2018,10
Andhra Pradesh,Visakhapatnam,9.0,9.0,52.0,189.75232678386763,2018-10-13,2018,10
Andhra Pradesh,Visakhapatnam,11.0,10.0,43.0,189.75232678386763,2018-10-13,2018,10
Andhra Pradesh,Visakhapatnam,29.0,11.0,139.0,189.75232678386763,2018-10-13,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,32.0,189.75232678386763,2018-10-13,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,43.0,189.75232678386763,2018-10-14,2018,10
Andhra Pradesh,Visakhapatnam,8.0,9.0,44.0,189.75232678386763,2018-10-14,2018,10
Andhra Pradesh,Visakhapatnam,4.0,15.0,56.0,189.75232678386763,2018-10-14,2018,10
Andhra Pradesh,Visakhapatnam,9.0,9.0,33.0,189.75232678386763,2018-10-16,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,52.0,189.75232678386763,2018-10-16,2018,10
Andhra Pradesh,Visakhapatnam,6.0,9.0,76.0,189.75232678386763,2018-10-16,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,29.0,189.75232678386763,2018-10-16,2018,10
Andhra Pradesh,Visakhapatnam,16.0,9.0,49.0,189.75232678386763,2018-10-17,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,20.0,189.75232678386763,2018-10-17,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,41.0,189.75232678386763,2018-10-17,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,52.0,189.75232678386763,2018-10-19,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,62.0,189.75232678386763,2018-10-19,2018,10
Andhra Pradesh,Visakhapatnam,104.0,9.0,79.0,189.75232678386763,2018-10-19,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,34.0,189.75232678386763,2018-10-19,2018,10
Andhra Pradesh,Visakhapatnam,10.0,9.0,40.0,189.75232678386763,2018-10-20,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,18.0,189.75232678386763,2018-10-20,2018,10
Andhra Pradesh,Visakhapatnam,4.0,10.0,68.0,189.75232678386763,2018-10-20,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,37.0,189.75232678386763,2018-10-22,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,55.0,189.75232678386763,2018-10-22,2018,10
Andhra Pradesh,Visakhapatnam,10.0,9.0,106.0,189.75232678386763,2018-10-22,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,28.0,189.75232678386763,2018-10-22,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,30.0,189.75232678386763,2018-10-23,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,38.0,189.75232678386763,2018-10-23,2018,10
Andhra Pradesh,Visakhapatnam,5.0,9.0,49.0,189.75232678386763,2018-10-23,2018,10
Andhra Pradesh,Visakhapatnam,8.0,12.0,51.0,189.75232678386763,2018-10-25,2018,10
Andhra Pradesh,Visakhapatnam,9.0,17.0,104.0,189.75232678386763,2018-10-25,2018,10
Andhra Pradesh,Visakhapatnam,14.0,16.0,69.0,189.75232678386763,2018-10-25,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,49.0,189.75232678386763,2018-10-25,2018,10
Andhra Pradesh,Visakhapatnam,8.0,9.0,27.0,189.75232678386763,2018-10-26,2018,10
Andhra Pradesh,Visakhapatnam,11.0,9.0,16.0,189.75232678386763,2018-10-26,2018,10
Andhra Pradesh,Visakhapatnam,8.0,10.0,70.0,189.75232678386763,2018-10-26,2018,10
Andhra Pradesh,Visakhapatnam,4.0,9.0,33.0,189.75232678386763,2018-11-08,2018,11
Andhra Pradesh,Visakhapatnam,7.0,11.0,118.0,189.75232678386763,2018-11-08,2018,11
Andhra Pradesh,Visakhapatnam,39.0,27.0,34.0,189.75232678386763,2018-11-08,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,19.0,189.75232678386763,2018-11-09,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,42.0,189.75232678386763,2018-11-09,2018,11
Andhra Pradesh,Visakhapatnam,6.0,9.0,29.0,189.75232678386763,2018-11-09,2018,11
Andhra Pradesh,Visakhapatnam,8.0,9.0,26.0,189.75232678386763,2018-11-10,2018,11
Andhra Pradesh,Visakhapatnam,4.0,9.0,26.0,189.75232678386763,2018-11-10,2018,11
Andhra Pradesh,Visakhapatnam,6.0,10.0,61.0,189.75232678386763,2018-11-10,2018,11
Andhra Pradesh,Visakhapatnam,7.0,9.0,22.0,189.75232678386763,2018-11-11,2018,11
